"Country.Name","Year","Score","Proportion.of.population.under.global.poverty.line","Inequality.adjusted.income.index","Trade.freedom","Access.to.market.data.and.mobile.banking","Planning.and.logistics","Road.infrastructure","X.Air..port.and.rail.infrastructure","Food.supply.adequacy","Political.stability.risk","Corruption","Gender.inequality","Share.of.non.starchy.foods","Share.of.sugar.consumption","Protein.quality","Access.to.drinking.water","Ability.to.store.food.safely","Agricultural.water.risk...quality","Operation.of.food.safety.net.program","Funding.for.food.safety.net.programmes","Coverage.of.food.safety.net.programmes","Presence.of.food.safety.net.programmes","Access.to.finance.and.financial.products.for.farmers","Access.to.diversified.financial.products","Commitment.to.innovative.technologies","Dependency.on.chronic.food.aid","Armed.conflict","National.dietary.guidelines","Nutrition.labelling","Relevant.food.safety.legislation","Pest.infestation.and.disease.mitigation"
"Oman",2018,74.4,0.8,0.674,86.2,153.29,3.23,4,2.3,118,60,2,0.319,58,9,88.5,90.7,100,2,1,1,1,1,2,2,3,1,0,1,1,1,1
"Oman",2019,68.4,0.9,0.674,87,148.82,3.2,4,2.3,117,60,2,0.317,59,8.3,88.5,91.1,100,2,1,1,1,1,2,2,3,1,0,1,1,0,1
"Oman",2020,70.2,0.8,0.674,81.6,139.97,3.2,4,2.3,117,65,2,0.315,59,7.9,88.5,91.5,100,2,1,1,1,1,2,2,3,1,0,1,1,0,1
"Oman",2021,70,0.7,0.671,73.6,138.23,3.2,4,2.3,117,65,2,0.306,59,7.9,88.5,91.9,100,2,1,1,1,1,2,2,3,1,0,1,1,0,1
"Oman",2022,71.2,0.7,0.671,73.4,133.85,3.2,4,2.3,117,55,2,0.306,60,7.9,73.1,92.2,100,2,1,1,1,1,2,2,3,1,0,1,1,0,1
"Pakistan",2012,38.5,47.1,0.5,66,55.28,2.53,0,1.3,107,65,4,0.572,51,11.1,52.4,88.7,70.8,4,0,0,1,1,1,0,0,0,4,0,0,2,0
"Pakistan",2013,39.7,46.5,0.499,66,59.39,2.83,0,1.3,106,65,3,0.57,51,11.1,52.4,88.9,70.8,4,0,0,1,1,1,0,0,0,4,0,0,1,0
"Pakistan",2014,43.6,46.5,0.502,64.8,64.16,2.83,0,1.3,106,60,3,0.555,51,10.9,53.2,89,71,4,0,0,1,1,1,0,0,0,4,0,0,1,0
"Pakistan",2015,45.7,39.5,0.505,65.6,66.79,2.83,0,1.3,106,60,3,0.554,51,10,48.2,89.2,71.1,4,0,0,1,1,1,0,0,1,4,0,0,1,0
"Pakistan",2016,47.8,39.5,0.505,65,69.51,2.83,1,1.7,107,60,3,0.548,50,9.8,48.2,89.3,71.2,4,0,0,1,1,1,0,0,1,4,1,0,1,0
"Pakistan",2017,47.8,35.5,0.509,67.2,63.13,2.92,1,1.7,108,60,3,0.541,49,10.1,48.2,89.5,71.4,4,1,0,1,1,1,0,0,1,4,1,0,1,0
"Pakistan",2018,49.1,35.5,0.514,65.9,67.03,2.92,1,2,109,60,3,0.539,48,9.7,53.5,89.6,71.6,4,1,0,1,1,1,1,0,1,4,1,0,0,0
"Pakistan",2019,56.8,35.5,0.518,64.8,69.51,2.42,1,2,109,60,3,0.538,49,9.5,53.5,89.7,70.8,4,1,0,1,1,1,1,0,1,4,1,0,0,0
"Pakistan",2020,52.3,34.4,0.489,64.8,72.56,2.42,1,1.7,110,60,3,0.54,49,9.6,53.5,89.9,72.8,4,1,0,1,1,1,1,0,1,3,1,0,0,0
"Pakistan",2021,54.7,34.4,0.489,64.6,76.38,2.42,1,1.7,110,55,3,0.538,49,9.6,53.5,90,74.1,4,1,0,1,1,1,1,0,1,3,1,0,0,0
"Pakistan",2022,52.2,34.4,0.489,65.8,79.51,2.42,1,1.7,111,55,3,0.538,49,9.6,52.6,90.1,75.4,4,1,0,1,1,1,1,0,1,3,1,0,0,0
"Panama",2012,59.7,10.7,0.378,74.8,182.46,3.02,3,3,113,40,3,0.504,56,11.7,75,91.9,86.8,3,1,1,1,1,1,1,1,0,0,0,0,2,0
"Panama",2013,59.7,8.6,0.485,74.8,181.72,2.93,3,3,114,40,3,0.504,56,11.9,75,92,89,3,1,1,1,1,1,1,1,1,0,1,0,2,0
"Panama",2014,61.2,10,0.491,74.2,164.79,2.93,3,3,117,40,3,0.498,56,12.2,76,92.2,89.8,3,1,1,1,1,1,1,1,0,0,1,0,2,0
"Panama",2015,65.4,8.1,0.535,78.4,161.77,3.19,3,3,119,35,3,0.488,57,12.7,72,92.3,89.1,3,1,1,1,1,1,1,1,0,0,1,0,2,0
"Panama",2016,64.4,8.3,0.53,77.8,177.02,3.19,3,3,120,35,3,0.435,57,13,72,92.5,91.4,3,1,1,1,1,1,1,1,0,0,1,0,2,0
"Panama",2017,62.5,6.7,0.523,77.8,144.69,3.34,3,3,120,35,3,0.432,58,12.2,72,92.9,92.3,3,1,1,1,1,1,1,1,1,0,1,0,2,0
"Panama",2018,61.9,7,0.548,77.8,127.36,3.34,3,3,121,45,3,0.427,58,12.4,77.4,93.2,93.2,3,1,1,1,1,1,1,1,0,0,1,0,2,1
"Panama",2019,68.8,6.3,0.543,79.2,128.57,3.28,3,3,122,45,3,0.422,57,9.1,77.4,93.6,93.7,3,1,1,1,1,1,1,1,1,0,1,0,2,1
"Panama",2020,68.9,5.2,0.544,79.2,137,3.28,3,3,123,40,3,0.416,57,9.7,77.4,93.9,94.9,3,1,1,1,1,1,1,1,1,0,1,0,2,1
"Panama",2021,70.9,4.6,0.542,77.2,137.19,3.28,3,3,124,40,3,0.407,57,9.7,77.4,94.2,95.8,3,1,1,1,1,1,1,3,0,0,1,0,2,1
"Panama",2022,70,4.6,0.542,77.2,135.02,3.28,3,3,124,40,3,0.407,57,9.7,79.3,94.4,96.7,3,1,1,1,1,1,1,3,0,0,1,0,2,1
"Paraguay",2012,52.8,12.7,0.462,82.7,94.76,2.75,1,1,113,55,3,0.494,56,9.5,60,90.3,97.4,4,1,1,1,1,1,0,1,1,0,0,1,2,0
"Paraguay",2013,52.9,12.3,0.467,82.7,103.08,2.48,1,1,114,50,4,0.485,57,9.7,60,91.6,98.2,4,1,1,1,1,1,0,1,0,1,1,1,2,0
"Paraguay",2014,53.1,9.1,0.464,81.1,105.8,2.48,1,1,115,45,3,0.473,57,9.5,59.1,93,97.8,4,1,1,1,1,1,0,1,1,1,1,1,2,0
"Paraguay",2015,54.5,6.3,0.462,81.4,108.34,2.78,1,1,115,40,4,0.453,57,9.9,56.4,94.3,99,4,1,1,1,1,1,0,1,0,1,1,1,2,0
"Paraguay",2016,54.2,6.8,0.498,76.2,110.69,2.78,1,1.5,116,35,3,0.457,55,9.9,56.4,95.6,99,4,1,1,1,1,1,0,1,1,1,1,1,2,0
"Paraguay",2017,56.5,6.6,0.441,76.6,110.81,2.56,1,1.5,116,35,3,0.455,54,10.2,56.4,96.8,99.3,4,1,1,1,1,1,0,1,1,1,1,1,2,0
"Paraguay",2018,57.2,6.7,0.475,76.1,110.5,2.56,1,1.5,116,35,3,0.452,52,10,62.8,98.1,98.4,4,1,1,1,1,1,0,1,1,1,1,1,2,0
"Paraguay",2019,57.9,4.8,0.439,76.6,108.76,2.78,1,1.5,116,35,3,0.453,53,8.1,62.8,99.4,99.3,4,1,1,1,1,1,0,1,1,1,1,1,2,0
"Paraguay",2020,60.5,5.4,0.481,75.4,106.95,2.78,1,1.7,116,35,3,0.45,53,8.6,62.8,99.6,99.6,4,1,1,1,1,1,0,2,1,1,2,1,2,0
"Paraguay",2021,61.6,4.5,0.452,76.4,110.18,2.78,1,1.7,117,35,3,0.446,53,8.6,62.8,99.6,99.7,4,1,1,1,1,1,0,2,1,1,1,1,2,0
"Paraguay",2022,58.6,4.7,0.452,77,110.27,2.78,1,1.7,117,35,3,0.446,53,8.6,61.6,99.6,100,4,1,1,1,1,1,0,2,0,1,1,1,2,0
"Peru",2012,53.6,14.9,0.392,85,100.3,2.8,2,1.7,113,50,3,0.43,44,8.1,60.7,87.3,88.1,2,1,1,1,1,1,1,1,1,1,0,1,2,0
"Peru",2013,56,13.3,0.485,85,110.92,2.94,2,1.7,114,45,3,0.44,44,8,60.7,87.9,89.7,2,1,1,1,1,1,1,1,1,1,0,1,2,0
"Peru",2014,56.3,12.3,0.474,87,99.6,2.94,2,1.7,116,45,3,0.436,44,7.9,61.5,88.5,91.1,2,1,1,1,1,1,1,1,1,1,0,1,2,0
"Peru",2015,58.6,11.5,0.494,87,100.06,2.84,2,1.7,117,45,3,0.432,45,7.7,74.5,89.1,92.1,2,1,1,1,1,1,1,3,1,1,0,1,2,1
"Peru",2016,57.7,10.7,0.487,87,105.95,2.84,2,1.7,119,35,3,0.428,45,7.9,74.5,89.7,92.9,2,1,1,1,1,1,1,3,1,1,0,1,2,1
"Peru",2018,58.7,10.1,0.508,87.1,119.42,2.89,2,1.7,120,25,3,0.408,45,8,63.5,90.9,94.2,2,1,1,1,1,1,1,3,1,1,0,1,2,1
"Peru",2019,63.3,9.9,0.518,86.4,123.76,2.69,2,1.7,120,25,3,0.411,45,7.9,63.5,91.4,94.8,2,1,1,1,1,1,1,3,1,1,2,1,2,1
"Peru",2020,65.7,8.5,0.52,88.4,131.78,2.69,2,1.7,120,45,3,0.401,45,7.7,63.5,92,95.2,2,1,1,1,1,1,1,3,1,1,2,1,2,1
"Peru",2021,64.6,7.5,0.519,86.4,122.56,2.69,2,1.7,120,55,3,0.395,45,7.7,63.5,92.6,95.6,2,1,1,1,1,1,1,3,0,1,2,1,2,1
"Peru",2022,70.8,14.1,0.519,81.4,133.45,2.69,2,1.3,121,55,3,0.395,45,7.7,66.9,93.1,99.3,2,1,1,1,1,1,1,1,0,1,2,1,2,1
"Philippines",2012,47.1,34,0.456,75.5,88.49,3.14,1,1.3,117,55,4,0.457,41,9.2,57.2,89.9,85.4,5,0,1,1,1,1,1,0,0,4,2,0,0,0
"Philippines",2013,46.9,34,0.445,75.5,98.56,3.02,1,1.3,116,55,4,0.454,41,9.4,57.2,90.3,87.2,5,0,1,1,1,1,1,0,0,4,2,0,2,0
"Philippines",2014,49.4,33.3,0.45,75.5,104.9,3.02,1,1,115,55,4,0.454,41,8.8,57.2,90.8,87.1,5,0,1,1,1,1,1,0,0,4,2,1,2,0
"Philippines",2015,49.4,33.3,0.487,75.4,104,3,1,1,115,55,4,0.441,41,9,57.2,91.2,87.5,5,0,1,1,1,1,1,0,1,4,2,1,2,0
"Philippines",2016,49.5,33.3,0.482,76.4,110.76,3,1,1,115,50,4,0.439,41,8.9,57.2,91.6,89.7,5,0,1,1,1,1,1,0,1,4,2,1,2,0
"Philippines",2017,47.3,25.7,0.487,76.4,115.4,2.86,1,1,115,40,4,0.436,41,8.8,57.2,92,89.1,5,0,1,1,1,1,1,0,0,4,2,1,2,0
"Philippines",2018,51.5,25.7,0.492,80.7,115.85,2.86,1,1,115,40,4,0.431,42,8.1,55.3,92.4,92.1,5,0,1,1,1,1,1,1,1,4,1,1,2,0
"Philippines",2019,61,25.7,0.498,78.2,114.07,2.9,1,1,117,40,4,0.432,42,8.2,55.3,92.9,93,5,1,1,1,1,1,2,1,1,4,1,1,2,0
"Philippines",2020,56,17,0.494,81.6,126.2,2.9,1,1,120,45,3,0.429,42,8.1,55.3,93.3,94.4,5,1,0,1,1,1,2,1,1,2,1,1,2,0
"Philippines",2021,60,17,0.498,74.2,154.76,2.9,1,1,122,45,3,0.43,42,8.1,55.3,93.7,95.6,5,1,0,1,1,1,2,1,0,2,1,1,1,0
"Philippines",2022,59.3,17,0.498,73.8,136.5,2.9,1,1,123,40,3,0.43,42,8.1,58.1,94.1,96.8,5,1,0,1,1,1,2,1,0,2,1,1,1,0
"Poland",2012,72.3,1,0.671,87.1,122.5,3.44,1,2.7,133,25,2,0.17,59,12,101,98.3,100,2,1,1,1,1,2,2,3,1,0,0,1,2,1
"Poland",2013,69.9,0.8,0.695,86.8,131.01,3.43,1,2.7,135,25,2,0.156,60,12.2,101,98.5,100,2,1,1,1,1,2,2,3,1,0,0,1,2,1
"Poland",2014,72.7,0.7,0.69,87.8,141.49,3.43,1,2.7,135,30,2,0.154,60,12.3,101,98.7,100,2,1,1,1,1,2,2,3,1,0,0,1,2,1
"Poland",2015,74.2,0.9,0.686,88,149.31,3.49,1,2.7,136,50,2,0.153,60,12.7,72,98.8,100,2,1,1,1,1,2,2,3,1,0,0,1,2,1
"Poland",2016,72.4,1,0.693,88,149.39,3.49,1,2.7,136,45,2,0.15,60,11.8,72,99,100,2,1,1,1,1,2,2,3,1,0,1,1,2,1
"Poland",2017,74.1,0.8,0.698,87,143.39,3.43,2,3,135,45,2,0.141,61,12.8,72,99.2,100,2,1,1,1,1,2,2,3,1,0,1,1,2,1
"Poland",2018,75.4,0.5,0.699,86.9,139.52,3.43,2,3,135,40,2,0.137,62,12.7,101.3,99.4,100,2,1,1,1,1,2,2,3,1,0,1,1,2,1
"Poland",2019,75.6,0.6,0.71,86,132.95,3.54,2,3,137,40,2,0.131,62,12.6,101.3,99.6,100,2,1,1,1,1,2,2,3,1,0,1,1,2,1
"Poland",2020,73.5,0.4,0.739,86.4,127.33,3.54,2,3,139,35,2,0.126,62,12.4,101.3,99.8,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Poland",2021,74.9,0.4,0.752,84,127.73,3.54,2,3,141,35,2,0.115,62,12.4,101.3,100,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Poland",2022,75.5,0.4,0.752,79.2,130.4,3.54,3,3,142,50,2,0.115,63,12.4,104.3,100,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Portugal",2012,80.8,0.4,0.659,87.1,115.24,3.34,4,2.7,141,35,1,0.135,69,7.5,118,99.6,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Portugal",2013,76.1,0.9,0.699,86.8,116.7,3.5,4,2.7,140,35,1,0.129,69,7.5,118,99.7,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Portugal",2014,80.3,1.5,0.68,87.8,113.22,3.5,4,2.7,140,30,2,0.124,68,7.5,119,99.8,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Portugal",2015,80.5,1.6,0.689,88,114.49,3.56,4,2.7,140,15,1,0.115,68,7.3,106,99.9,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Portugal",2016,80,1.4,0.686,88,114.18,3.56,4,2.7,139,15,1,0.11,67,7.4,106,99.9,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Portugal",2017,79,1.1,0.687,87,112.99,3.41,4,2.7,138,15,2,0.099,67,7.6,106,99.9,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Portugal",2018,79,0.7,0.689,86.9,112.07,3.41,4,2.7,137,15,2,0.095,68,7.4,110.3,99.9,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Portugal",2019,77.8,0.7,0.694,86,114.34,3.64,4,2.7,137,15,2,0.09,68,7.6,110.3,99.9,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Portugal",2020,75.7,0.7,0.718,86.4,115.63,3.64,4,2.7,138,15,2,0.085,68,7,110.3,99.9,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Portugal",2021,75.2,0.2,0.731,84,116.46,3.64,4,2.7,139,20,2,0.075,68,7,110.3,99.9,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Portugal",2022,78.7,0.2,0.731,79.2,116.26,3.64,4,2.3,140,30,2,0.075,68,7,114.3,99.9,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Qatar",2016,77.5,0.9,0.675,81.8,134.43,3.52,3,2.3,129,40,2,0.53,58,10.5,71,99.8,100,1,1,1,1,1,2,0,0,1,1,2,1,2,0
"Qatar",2017,73.3,0.9,0.675,83.1,145.79,3.6,3,2.3,130,55,2,0.524,57,10.6,71,99.7,100,1,1,1,1,1,2,0,0,1,1,2,1,2,0
"Qatar",2018,76.5,0.8,0.74,83.3,137.61,3.6,3,1.3,130,55,2,0.521,57,10.9,88.5,99.6,100,1,1,1,1,1,2,0,0,1,1,2,1,2,0
"Qatar",2019,81.2,0.9,0.74,83.2,146.38,3.47,3,3,130,55,1,0.188,57,10,88.5,99.6,100,1,1,1,1,1,2,0,0,1,1,2,1,2,0
"Qatar",2020,69.6,0.8,0.74,81.6,141.86,3.47,3,3.3,130,50,1,0.187,57,9.8,88.5,99.6,100,1,1,1,1,1,2,0,0,1,1,2,1,1,0
"Qatar",2021,73.6,0.7,0.74,81.4,138.33,3.47,3,3.3,129,35,1,0.185,57,9.8,88.5,99.6,100,1,1,1,1,1,2,0,0,1,0,2,1,1,0
"Qatar",2022,72.4,0.7,0.74,81.4,131.84,3.47,3,3.7,129,35,1,0.185,57,9.8,73.1,99.6,100,2,1,1,1,1,2,0,0,1,0,2,1,1,0
"Romania",2012,62.5,10.2,0.703,87.1,118.99,2.84,2,2,143,40,3,0.357,56,7.1,101.7,100,100,3,1,1,1,1,1,0,2,1,0,0,1,2,1
"Romania",2013,65,11.5,0.626,86.8,115.16,3,2,2.3,143,30,3,0.345,55,7.2,101.7,100,100,3,1,1,1,1,1,0,2,1,0,0,1,2,1
"Romania",2014,61.3,12.2,0.628,87.8,112.92,3,2,2.3,143,30,3,0.329,55,7.3,102.6,100,100,3,1,1,1,1,2,0,3,1,0,1,1,2,1
"Romania",2015,63.3,14,0.673,88,113.79,3.26,2,2.3,144,25,3,0.32,55,7.6,102.6,100,100,3,1,1,1,1,2,0,3,1,0,1,1,2,1
"Romania",2016,65.5,12.6,0.68,88,114.39,3.26,2,2.3,142,25,3,0.318,56,7.7,102.6,100,100,3,1,1,1,1,2,0,3,1,0,1,1,2,1
"Romania",2017,67.7,11,0.665,87,116.03,2.99,2,2,140,30,3,0.317,58,7.9,102.6,100,100,3,1,1,1,1,2,0,3,1,0,1,1,2,1
"Romania",2018,68.9,8.3,0.654,86.9,115.68,2.99,2,1.7,139,30,3,0.317,60,8,94.6,100,99.1,3,1,1,1,1,2,1,3,1,0,1,1,2,1
"Romania",2019,70.2,6.3,0.667,86,113.97,3.12,2,2,141,25,3,0.279,60,7.7,94.6,100,100,3,1,1,1,1,2,1,3,1,0,1,1,2,1
"Romania",2020,74.2,5.1,0.675,86.4,116.04,3.12,2,2.3,142,30,3,0.279,60,8.3,94.6,100,100,3,1,1,1,1,2,1,3,1,0,1,1,2,1
"Romania",2021,72.4,4.1,0.664,84,117.07,3.12,2,2.3,144,30,3,0.276,60,8.3,94.6,100,100,3,1,1,1,1,2,1,3,1,0,1,1,2,1
"Romania",2022,68.8,4.1,0.664,79.2,117.44,3.12,2,2.3,145,40,3,0.276,60,8.3,99.6,100,100,3,1,1,1,1,2,1,3,1,0,1,1,2,1
"Russia",2012,68.3,0.8,0.725,68.2,165.66,2.61,1,2,132,55,4,0.305,59,13.2,97.5,96.1,100,4,1,1,1,1,2,1,0,1,3,1,1,2,0
"Russia",2013,60.9,0.5,0.731,77.4,141.79,2.58,1,2,132,55,4,0.298,59,13,97.5,96.2,100,4,1,1,1,1,2,1,0,1,3,1,1,2,0
"Russia",2014,62.7,0.5,0.736,74.6,144.5,2.58,1,2,133,70,4,0.288,59,13.1,97.5,96.3,100,4,1,1,1,1,2,1,0,1,3,1,1,2,0
"Russia",2015,63.8,0.4,0.645,75,151.26,2.69,1,2,134,65,4,0.279,60,12,97.5,96.3,100,4,1,1,1,1,2,1,1,1,3,1,1,2,0
"Russia",2016,62.3,0.3,0.679,72.4,152.79,2.69,1,2.3,135,60,4,0.273,60,12.5,97.5,96.4,100,4,1,1,1,1,2,1,1,1,3,1,1,2,0
"Russia",2017,66.2,0.4,0.686,75.2,156.77,2.57,1,2.3,135,55,4,0.256,59,12.1,97.5,96.5,95.5,4,1,1,1,1,2,1,1,1,3,2,1,2,0
"Russia",2018,67,0.4,0.686,79.4,157.72,2.57,1,2.3,136,55,4,0.254,59,12.2,99.4,96.6,100,4,1,1,1,1,2,1,1,1,3,2,1,2,0
"Russia",2019,69.7,0.4,0.688,77.8,156.19,2.76,1,2.3,136,55,4,0.236,58,12.3,99.4,96.7,100,4,1,1,1,1,2,2,1,1,3,2,1,2,0
"Russia",2020,73.7,0.4,0.683,77.8,157.43,2.76,1,2.7,136,65,4,0.231,58,11.8,99.4,96.8,100,4,1,1,1,1,2,2,1,1,3,2,1,2,0
"Russia",2021,74.8,0.3,0.683,74,164.39,2.76,1,2.7,137,65,4,0.225,58,11.8,99.4,96.9,100,4,1,1,1,1,2,2,1,1,3,2,1,2,0
"Russia",2022,69.1,0.3,0.683,69,163.59,2.76,1,2.7,138,70,4,0.225,59,11.8,98.8,97,100,4,1,1,1,1,2,2,1,1,4,2,1,2,0
"Rwanda",2012,29.8,84,0.28,78,35.35,2.04,1,0.5,105,65,2,0.445,51,3.1,38,53.2,9.7,5,0,0,0,1,1,0,2,1,1,0,0,0,1
"Rwanda",2013,29.3,84,0.273,78,43.19,2.27,1,0.5,103,65,2,0.438,52,3.5,38,54,10.8,5,0,0,0,1,1,0,2,1,1,0,0,0,1
"Rwanda",2014,34.2,84,0.296,77.7,53.94,2.27,1,0.5,101,60,2,0.434,51,3.3,38.7,54.8,17.5,5,0,0,0,1,1,0,2,1,1,0,0,0,1
"Rwanda",2015,35.1,81.9,0.258,80.8,61.87,2.76,1,0.5,100,60,2,0.422,51,4.2,38,55.5,15.2,5,0,0,0,1,1,0,2,1,1,0,0,0,1
"Rwanda",2016,40.7,81.9,0.28,67.6,69.9,2.76,1,0.5,100,60,2,0.417,49,4.7,38,56.3,19.8,5,0,0,0,1,1,0,2,0,1,0,0,0,1
"Rwanda",2017,39.8,81.9,0.28,70.3,77.05,2.99,1,0.5,100,60,2,0.412,48,3.7,38,57.1,22.8,5,0,0,0,1,1,0,2,0,1,0,0,0,1
"Rwanda",2019,48.2,80.3,0.283,70.4,73.61,2.97,1,0.5,100,60,2,0.404,47,4.4,40.1,58.7,34.1,5,0,0,0,1,1,0,2,0,1,0,0,0,1
"Rwanda",2020,38.8,80.3,0.289,70.4,78.85,2.97,1,0.7,101,60,2,0.403,47,4.4,40.1,59.6,37,5,0,0,0,1,1,0,2,1,1,0,0,0,1
"Rwanda",2021,40.3,80.3,0.295,61.2,76.49,2.97,1,0.7,101,60,2,0.402,47,4.4,40.1,60.4,40.4,5,0,0,0,1,1,0,2,1,1,0,0,0,1
"Rwanda",2022,50.6,80.3,0.295,58.2,81.95,2.97,1,0.7,100,60,2,0.402,48,4.4,42.5,60.4,46.6,5,0,0,0,1,1,0,2,1,1,0,0,0,1
"Saudi Arabia",2012,68.7,0.8,0.622,82.3,188.04,3.22,3,2.7,130,65,3,0.646,51,10.2,67.5,98.7,100,3,1,1,1,1,2,1,0,1,1,2,1,0,0
"Saudi Arabia",2013,65.7,0.8,0.629,77.3,191.03,3.18,3,2.7,129,55,3,0.638,52,9.6,67.5,98.9,100,3,1,1,1,1,2,1,0,1,1,2,1,0,0
"Saudi Arabia",2014,69.6,0.8,0.632,74,181.79,3.18,3,2.7,131,55,2,0.634,54,9.5,67.5,99.1,100,3,1,1,1,1,2,1,0,1,1,2,1,2,0
"Saudi Arabia",2015,72.8,0.9,0.631,76.4,176.71,3.15,3,2.7,130,55,2,0.293,55,9,81.8,99.2,100,3,1,1,1,1,2,1,0,1,2,2,1,2,0
"Saudi Arabia",2016,71.1,0.9,0.632,77.8,170.57,3.15,3,2.7,133,55,2,0.288,54,9,81.8,99.4,100,3,1,0,1,1,2,1,0,1,2,2,1,2,0
"Saudi Arabia",2017,71,0.9,0.634,78.2,166.46,3.16,3,2.7,134,60,2,0.277,52,9.1,81.8,99.5,100,3,1,1,1,1,2,1,2,1,1,2,1,2,0
"Saudi Arabia",2018,72.4,0.8,0.694,78.2,147.74,3.16,3,2.7,136,55,2,0.265,51,9.1,71.8,99.7,99.9,3,1,1,1,1,2,1,2,1,1,1,1,2,0
"Saudi Arabia",2019,73.5,0.9,0.69,76,121.48,3.01,3,2.7,136,55,2,0.262,51,9.1,71.8,99.9,99.9,3,1,1,1,1,2,1,2,1,1,1,1,2,0
"Saudi Arabia",2020,69.5,0.8,0.69,75.4,122.57,3.01,3,2.7,137,60,2,0.258,51,9.1,71.8,100,100,3,1,1,1,1,2,1,2,1,1,1,1,2,0
"Saudi Arabia",2021,68.1,0.7,0.689,75.8,120.51,3.01,3,2.7,136,60,2,0.252,51,9.1,71.8,100,100,3,1,1,1,1,2,1,2,1,1,1,1,2,1
"Saudi Arabia",2022,69.9,0.7,0.689,74.8,124.13,3.01,3,2.7,136,60,2,0.252,51,9.1,70.1,100,100,3,1,1,1,1,2,1,2,1,1,1,1,2,1
"Senegal",2012,28.8,67.7,0.394,72.2,65.81,2.86,1,1.3,111,40,3,0.593,40,7.9,44.8,72.2,56.5,5,0,1,0,1,1,0,0,0,1,0,0,0,0
"Senegal",2013,34.5,68.4,0.378,72.2,71.76,2.49,1,1.3,110,35,3,0.587,40,7.4,44.8,73.5,56.5,5,0,1,0,1,1,0,0,0,1,0,0,0,0
"Senegal",2014,38.4,68.4,0.391,73.2,85.59,2.49,1,1.3,109,30,2,0.557,40,6.6,44.8,74.8,56.5,5,0,1,0,1,1,0,0,1,1,0,0,0,0
"Senegal",2015,41.7,68.4,0.386,74,95.29,2.62,1,1.3,108,40,2,0.55,39,6.4,43.3,76.1,57,5,0,1,0,1,1,0,0,0,1,0,0,0,0
"Senegal",2016,41,68.4,0.365,73.8,101.45,2.62,1,1.3,109,40,2,0.545,38,6.5,43.3,77.3,61,5,0,1,0,1,1,0,0,1,1,0,0,0,0
"Senegal",2017,44.2,68.4,0.368,73.1,102.61,2.33,1,1.3,109,40,2,0.542,36,6.9,43.3,78.6,60.5,5,0,1,0,1,1,0,0,1,1,0,0,0,0
"Senegal",2018,41.9,68.4,0.375,66.7,101.29,2.33,1,1.3,112,40,2,0.539,35,6.1,42.4,79.9,64.5,5,0,1,0,1,1,0,0,1,1,0,0,0,0
"Senegal",2019,54.3,68.4,0.376,72,102.2,2.25,1,1.3,113,40,2,0.537,34,6.2,42.4,81.1,61.7,5,0,1,0,1,1,0,0,1,1,0,0,0,0
"Senegal",2020,46,34,0.38,65.4,104.45,2.25,1,1.3,115,40,2,0.535,34,6.3,42.4,82.4,66,5,0,0,0,1,1,0,0,0,1,0,0,0,0
"Senegal",2021,47.4,34,0.392,66.4,109.72,2.25,1,1.3,116,40,2,0.533,34,6.3,42.4,83.7,70.4,5,0,0,0,1,1,0,0,1,1,0,0,0,0
"Senegal",2022,51.2,34,0.392,65.8,113.95,2.25,1,1.3,116,40,2,0.533,34,6.3,44.8,84.9,70.4,5,0,0,0,1,1,0,0,1,1,0,0,0,0
"Serbia",2012,63.2,10,0.657,77.9,136.02,2.69,2,2,118,55,3,0.199,62,10.2,80,91.5,99.7,4,1,1,1,1,1,1,0,1,3,0,0,2,0
"Serbia",2013,56.8,10,0.675,77.9,141.04,2.8,2,2.5,118,50,3,0.196,61,9.8,80,91.9,100,4,1,1,1,1,1,1,0,0,2,0,0,2,0
"Serbia",2014,61.6,10,0.673,77,127.2,2.8,2,2.5,117,45,3,0.168,59,9.9,80,92.2,100,4,1,1,1,1,2,2,0,1,2,0,0,2,0
"Serbia",2015,61.5,11.5,0.653,78.2,128.67,2.96,2,2.5,117,35,3,0.165,59,10.4,74,92.6,99.9,4,1,1,1,1,2,2,0,1,1,2,0,2,0
"Serbia",2016,59.4,12.2,0.651,77.8,131.35,2.96,2,2.5,116,40,3,0.16,59,9.5,74,93,99.7,4,1,1,1,1,2,2,0,0,1,2,0,2,0
"Serbia",2017,60.6,11.6,0.624,77.8,129.38,2.76,2,2.5,114,45,3,0.163,59,10.4,74,93.4,99.9,4,1,1,1,1,2,2,0,0,1,2,1,2,0
